date,daymet,maurer,nldas
2007-09-14,9.51,5.49,4.73
2007-09-15,3.49,2.66,4.83
2007-09-16,0.0,0.47,0.26
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,0.0,0.0,0.0
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,8.68,7.2
2007-09-22,11.44,8.05,6.23
2007-09-23,5.44,6.87,12.15
2007-09-24,8.49,1.72,9.57
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.01
2007-09-27,0.0,0.01,1.85
2007-09-28,0.0,0.0,3.79
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.24
2007-10-04,0.0,2.48,0.16
2007-10-05,0.0,0.84,2.34
2007-10-06,0.0,0.0,0.01
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.0,0.0
2007-10-09,0.0,1.23,2.63
2007-10-10,0.0,0.41,4.69
2007-10-11,0.0,0.0,0.0
2007-10-12,0.0,0.0,0.0
2007-10-13,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0
2007-10-15,0.0,0.0,0.0
2007-10-16,0.0,0.33,0.0
2007-10-17,0.0,0.58,0.01
2007-10-18,5.21,41.16,9.87
2007-10-19,46.1,17.17,49.83
2007-10-20,14.23,1.32,0.23
2007-10-21,0.0,1.42,0.0
2007-10-22,4.36,15.13,2.37
2007-10-23,17.5,14.5,31.3
2007-10-24,14.07,3.76,1.75
2007-10-25,2.6,0.23,0.15
2007-10-26,0.0,0.06,0.0
2007-10-27,0.0,0.01,0.0
2007-10-28,0.0,0.0,0.0
2007-10-29,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0
2007-10-31,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0
2007-11-02,0.0,0.0,0.0
2007-11-03,0.0,0.0,0.0
2007-11-04,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,0.0,0.0
2007-11-10,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,0.0,3.78,0.0
2007-11-15,8.52,1.28,0.0
2007-11-16,0.0,0.27,0.0
2007-11-17,0.0,0.09,0.0
2007-11-18,0.0,0.85,4.25
2007-11-19,2.37,0.29,4.39
2007-11-20,0.0,1.17,0.0
2007-11-21,0.0,14.8,0.01
2007-11-22,15.61,4.83,1.11
2007-11-23,0.0,0.01,0.0
2007-11-24,0.0,1.9,0.0
2007-11-25,5.05,36.0,0.0
2007-11-26,59.17,29.24,15.93
2007-11-27,25.74,5.83,0.0
2007-11-28,0.0,0.01,1.91
2007-11-29,0.0,0.0,36.87
2007-11-30,0.0,0.0,29.89
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,1.41,0.0
2007-12-03,2.13,0.48,0.0
2007-12-04,0.0,0.0,0.0
2007-12-05,0.0,0.0,0.0
2007-12-06,0.0,0.0,0.0
2007-12-07,0.0,0.0,0.0
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0
2007-12-12,0.0,0.04,0.02
2007-12-13,0.0,3.27,0.02
2007-12-14,6.6,1.09,0.0
2007-12-15,0.0,22.45,0.01
2007-12-16,24.77,8.16,0.11
2007-12-17,0.0,0.23,5.38
2007-12-18,0.0,0.0,0.0
2007-12-19,0.0,0.0,2.3
2007-12-20,0.0,3.86,27.28
2007-12-21,8.96,1.31,0.0
2007-12-22,0.0,2.05,0.0
2007-12-23,8.42,0.71,0.13
2007-12-24,0.0,0.54,0.0
2007-12-25,1.62,5.93,8.88
2007-12-26,8.9,2.4,0.0
2007-12-27,2.48,3.43,3.07
2007-12-28,5.35,11.51,0.38
2007-12-29,22.04,40.65,1.33
2007-12-30,63.83,32.09,6.03
2007-12-31,14.82,6.69,1.62
2008-01-01,0.0,0.04,0.0
2008-01-02,0.0,0.0,0.0
2008-01-03,0.0,0.0,0.0
2008-01-04,0.0,0.0,0.0
2008-01-05,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,1.17,0.01
2008-01-09,2.63,2.64,3.59
2008-01-10,0.0,32.85,0.21
2008-01-11,39.36,10.88,43.1
2008-01-12,0.0,0.06,0.03
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,24.82,18.1
2008-01-17,31.5,8.64,11.82
2008-01-18,0.0,5.06,0.0
2008-01-19,14.01,19.64,23.18
2008-01-20,25.12,6.03,0.0
2008-01-21,0.0,0.01,0.0
2008-01-22,0.0,10.96,0.73
2008-01-23,14.26,3.99,0.69
2008-01-24,1.59,2.51,2.87
2008-01-25,4.55,5.18,0.0
2008-01-26,6.69,6.38,9.97
2008-01-27,5.74,1.64,0.0
2008-01-28,0.0,0.0,0.0
2008-01-29,0.0,7.71,0.0
2008-01-30,11.11,2.59,10.17
2008-01-31,0.0,35.15,0.19
2008-02-01,42.87,11.8,39.87
2008-02-02,0.0,0.03,0.0
2008-02-03,0.0,0.13,0.01
2008-02-04,0.0,0.05,0.02
2008-02-05,0.0,1.37,0.61
2008-02-06,4.83,12.93,15.77
2008-02-07,18.81,4.19,0.0
2008-02-08,0.0,0.01,0.0
2008-02-09,0.0,0.0,0.0
2008-02-10,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0
2008-02-12,0.0,11.53,0.02
2008-02-13,17.51,3.9,18.55
2008-02-14,0.0,0.02,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,0.0,0.05,0.01
2008-02-17,0.0,21.48,22.57
2008-02-18,26.37,7.19,3.99
2008-02-19,0.0,0.01,0.0
2008-02-20,0.0,0.04,0.0
2008-02-21,0.0,5.53,5.13
2008-02-22,11.06,11.66,18.13
2008-02-23,13.3,3.29,1.95
2008-02-24,0.0,0.01,0.0
2008-02-25,0.0,0.17,0.0
2008-02-26,0.0,16.66,16.04
2008-02-27,20.88,5.53,0.0
2008-02-28,0.0,0.0,0.0
2008-02-29,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0
2008-03-03,0.0,17.59,0.0
2008-03-04,31.16,9.82,37.28
2008-03-05,0.0,1.32,0.0
2008-03-06,0.0,18.48,0.27
2008-03-07,23.78,10.51,26.68
2008-03-08,8.01,1.45,0.11
2008-03-09,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0
2008-03-11,0.0,0.88,1.64
2008-03-12,1.46,0.35,0.0
2008-03-13,0.0,0.02,0.0
2008-03-14,0.0,0.38,1.19
2008-03-15,0.8,0.13,0.0
2008-03-16,0.0,0.0,0.01
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,16.73,23.47
2008-03-20,23.12,5.62,0.0
2008-03-21,0.0,0.01,0.0
2008-03-22,0.0,0.0,0.0
2008-03-23,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.01,0.0
2008-03-30,0.0,0.01,4.89
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,2.62,5.52
2008-04-02,4.96,0.99,0.83
2008-04-03,0.0,0.04,0.06
2008-04-04,0.0,25.1,0.16
2008-04-05,30.36,45.02,53.36
2008-04-06,44.1,14.34,0.13
2008-04-07,6.85,0.71,0.14
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,6.39,0.0
2008-04-12,11.74,8.5,13.42
2008-04-13,7.12,2.12,0.02
2008-04-14,0.0,0.2,0.37
2008-04-15,0.0,0.07,0.0
2008-04-16,0.0,0.0,0.0
2008-04-17,0.0,0.32,0.0
2008-04-18,0.0,13.82,0.0
2008-04-19,19.29,5.34,14.9
2008-04-20,0.0,0.26,0.07
2008-04-21,0.0,0.0,0.0
2008-04-22,0.0,0.0,0.0
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,1.71,0.07
2008-04-26,0.0,0.57,0.43
2008-04-27,0.0,5.51,1.92
2008-04-28,10.29,1.85,0.64
2008-04-29,0.0,0.0,0.11
2008-04-30,0.0,0.0,0.02
2008-05-01,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0
2008-05-03,0.0,6.86,12.6
2008-05-04,10.5,2.54,0.51
2008-05-05,0.0,0.09,0.0
2008-05-06,0.0,0.0,0.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.63,0.0
2008-05-09,0.93,0.21,8.9
2008-05-10,0.0,0.87,0.0
2008-05-11,0.65,1.01,3.34
2008-05-12,0.0,0.24,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,14.1,25.33
2008-05-16,20.98,5.83,2.91
2008-05-17,0.93,0.4,0.0
2008-05-18,0.0,0.01,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.25,0.0
2008-05-21,0.0,0.08,0.51
2008-05-22,0.0,1.51,1.78
2008-05-23,0.0,0.6,2.29
2008-05-24,0.0,0.12,0.21
2008-05-25,0.0,0.03,1.19
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,1.52,0.1
2008-05-29,0.0,1.67,0.49
2008-05-30,0.0,0.43,0.0
2008-05-31,0.0,0.02,0.0
2008-06-01,0.0,0.0,0.0
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.26,0.0
2008-06-04,0.0,0.09,0.31
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.02,0.08
2008-06-07,0.0,0.01,0.44
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.27,0.51
2008-06-10,0.0,5.05,1.31
2008-06-11,12.16,3.99,8.23
2008-06-12,0.0,11.51,6.81
2008-06-13,11.32,11.19,4.8
2008-06-14,14.83,11.21,10.2
2008-06-15,9.02,9.43,3.2
2008-06-16,0.0,2.32,0.35
2008-06-17,0.0,0.11,0.14
2008-06-18,0.0,0.02,0.28
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,0.0,1.86,2.3
2008-06-22,2.47,2.58,1.95
2008-06-23,4.06,0.74,0.45
2008-06-24,0.0,0.03,0.0
2008-06-25,0.0,1.98,0.8
2008-06-26,0.76,0.66,1.12
2008-06-27,0.0,0.41,2.06
2008-06-28,0.0,0.26,0.06
2008-06-29,0.0,5.98,27.42
2008-06-30,10.6,2.87,7.89
2008-07-01,0.0,0.3,15.88
2008-07-02,0.0,0.0,0.04
2008-07-03,0.0,1.88,8.58
2008-07-04,0.0,1.76,6.41
2008-07-05,0.0,3.01,3.24
2008-07-06,3.2,1.05,7.27
2008-07-07,0.0,0.34,1.07
2008-07-08,0.0,1.83,4.0
2008-07-09,1.81,1.51,2.55
2008-07-10,0.0,5.81,0.54
2008-07-11,18.19,11.39,22.26
2008-07-12,13.94,6.14,15.49
2008-07-13,13.9,19.57,19.1
2008-07-14,25.32,6.2,7.21
2008-07-15,0.0,0.07,2.17
2008-07-16,0.0,0.02,1.82
2008-07-17,0.0,0.0,17.92
2008-07-18,0.0,0.0,2.28
2008-07-19,0.0,0.0,2.45
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,4.4
2008-07-22,0.0,18.23,1.04
2008-07-23,24.3,12.48,23.26
2008-07-24,17.67,2.21,6.71
2008-07-25,0.0,0.29,4.12
2008-07-26,0.0,1.39,9.18
2008-07-27,6.68,0.79,0.67
2008-07-28,0.0,0.12,3.3
2008-07-29,0.0,0.0,3.76
2008-07-30,0.0,0.0,2.64
2008-07-31,0.0,1.06,1.23
2008-08-01,0.0,7.48,9.59
2008-08-02,9.94,2.43,1.79
2008-08-03,0.0,0.02,4.63
2008-08-04,0.0,0.0,1.96
2008-08-05,0.0,0.0,1.94
2008-08-06,0.0,0.12,1.51
2008-08-07,0.0,0.1,3.95
2008-08-08,0.0,0.07,1.43
2008-08-09,0.0,0.02,3.92
2008-08-10,0.0,0.0,0.92
2008-08-11,0.0,15.95,2.92
2008-08-12,23.29,52.49,22.13
2008-08-13,54.85,16.69,31.94
2008-08-14,0.93,0.82,0.25
2008-08-15,0.0,1.38,1.93
2008-08-16,6.04,2.68,8.87
2008-08-17,0.0,3.11,7.34
2008-08-18,0.0,0.92,6.29
2008-08-19,0.0,0.07,0.22
2008-08-20,0.0,0.01,1.95
2008-08-21,0.0,0.37,5.02
2008-08-22,0.0,7.68,0.25
2008-08-23,19.52,105.53,100.74
2008-08-24,127.3,38.9,30.67
2008-08-25,15.51,52.93,23.69
2008-08-26,66.67,18.86,13.06
2008-08-27,0.0,0.57,0.03
2008-08-28,0.0,0.0,3.26
2008-08-29,0.0,0.0,0.75
2008-08-30,0.0,0.0,2.17
2008-08-31,0.0,0.31,4.74
2008-09-01,0.33,1.21,1.86
2008-09-02,0.31,0.7,0.03
2008-09-03,0.0,0.11,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,2.22
2008-09-06,0.0,5.17,3.89
2008-09-07,0.25,1.72,4.76
2008-09-08,0.0,0.0,2.93
2008-09-09,0.0,3.84,9.05
2008-09-10,1.93,1.75,3.95
2008-09-11,0.0,0.22,2.45
2008-09-12,0.0,0.14,0.36
2008-09-13,0.0,0.58,0.87
2008-09-14,0.0,2.31,0.21
2008-09-15,0.0,4.68,4.88
2008-09-16,7.89,1.34,2.17
2008-09-17,0.0,0.01,2.08
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,2.59
2008-09-20,0.0,0.0,1.82
2008-09-21,0.0,0.0,4.46
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,1.97
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,1.16
2008-09-26,0.0,0.0,3.32
2008-09-27,0.0,0.0,0.02
2008-09-28,0.0,0.0,9.15
2008-09-29,0.0,0.0,1.97
2008-09-30,0.0,0.0,0.0
2008-10-01,0.0,0.0,5.68
2008-10-02,0.0,0.0,2.15
2008-10-03,0.0,0.0,2.29
2008-10-04,0.0,0.0,2.0
2008-10-05,0.0,0.0,2.0
2008-10-06,0.0,0.0,1.9
2008-10-07,0.0,25.77,2.01
2008-10-08,27.6,31.43,42.19
2008-10-09,25.67,7.82,0.61
2008-10-10,0.0,0.07,1.92
2008-10-11,0.0,0.02,2.2
2008-10-12,0.0,0.01,4.1
2008-10-13,0.0,0.0,2.0
2008-10-14,0.0,0.06,0.0
2008-10-15,0.0,0.02,2.57
2008-10-16,0.0,0.0,2.15
2008-10-17,0.0,4.16,5.88
2008-10-18,6.25,1.39,6.32
2008-10-19,0.0,0.0,2.65
2008-10-20,0.0,0.0,2.0
2008-10-21,0.0,0.0,2.0
2008-10-22,0.0,0.48,1.9
2008-10-23,0.0,35.67,9.96
2008-10-24,47.61,15.55,43.87
2008-10-25,1.87,1.24,0.0
2008-10-26,0.0,0.0,2.24
2008-10-27,0.0,0.0,2.0
2008-10-28,0.0,0.0,4.47
2008-10-29,0.0,0.0,2.0
2008-10-30,0.0,0.0,0.0
2008-10-31,0.0,0.0,3.67
2008-11-01,0.0,0.0,2.89
2008-11-02,0.0,0.04,0.0
2008-11-03,0.0,0.01,2.37
2008-11-04,0.0,0.0,1.99
2008-11-05,0.0,0.0,1.99
2008-11-06,0.0,0.0,2.09
2008-11-07,0.0,12.15,16.51
2008-11-08,16.25,4.07,3.1
2008-11-09,0.0,0.01,2.1
2008-11-10,0.0,0.0,0.0
2008-11-11,0.0,0.0,17.54
2008-11-12,0.0,1.35,0.0
2008-11-13,2.0,1.54,3.8
2008-11-14,0.45,5.89,12.02
2008-11-15,8.99,1.88,3.77
2008-11-16,0.0,0.01,1.99
2008-11-17,0.0,0.0,0.0
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0
2008-11-21,0.0,0.0,0.0
2008-11-22,0.0,0.0,0.0
2008-11-23,0.0,0.0,0.0
2008-11-24,0.0,1.3,0.38
2008-11-25,3.89,0.45,3.01
2008-11-26,0.0,0.01,0.0
2008-11-27,0.0,4.94,0.0
2008-11-28,8.86,23.89,27.83
2008-11-29,39.71,29.05,26.81
2008-11-30,31.31,7.25,20.17
2008-12-01,0.0,0.01,0.0
2008-12-02,0.0,0.0,17.64
2008-12-03,0.0,0.0,1.06
2008-12-04,0.0,0.22,6.24
2008-12-05,0.02,0.07,2.32
2008-12-06,0.0,0.0,2.32
2008-12-07,0.0,0.01,2.49
2008-12-08,0.0,0.0,3.14
2008-12-09,0.0,12.94,0.2
2008-12-10,36.41,60.4,70.53
2008-12-11,67.81,21.49,30.92
2008-12-12,6.81,0.96,0.0
2008-12-13,0.0,0.01,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,0.0,0.19,0.0
2008-12-16,1.44,0.32,4.36
2008-12-17,0.04,0.16,0.0
2008-12-18,0.0,0.05,0.03
2008-12-19,0.0,0.46,0.08
2008-12-20,0.0,0.16,0.0
2008-12-21,0.0,0.96,1.73
2008-12-22,0.0,0.32,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,12.46,0.13
2008-12-25,28.33,5.65,17.67
2008-12-26,2.0,0.6,0.18
2008-12-27,0.02,2.62,0.38
2008-12-28,3.96,4.86,6.01
2008-12-29,1.31,1.33,1.04
2008-12-30,0.0,0.0,0.0
2008-12-31,0.65,0.0,0.0
2009-01-01,0.0,,0.0
2009-01-02,0.0,,2.52
2009-01-03,15.19,,5.4
2009-01-04,18.6,,13.01
2009-01-05,2.77,,1.35
2009-01-06,8.08,,0.33
2009-01-07,15.56,,24.67
2009-01-08,0.0,,0.0
2009-01-09,0.0,,0.0
2009-01-10,0.0,,1.14
2009-01-11,7.7,,11.54
2009-01-12,0.0,,0.0
2009-01-13,0.0,,0.0
2009-01-14,0.0,,0.0
2009-01-15,0.0,,0.0
2009-01-16,0.0,,0.0
2009-01-17,0.0,,0.0
2009-01-18,5.18,,7.17
2009-01-19,0.64,,0.0
2009-01-20,0.0,,0.0
2009-01-21,0.0,,0.0
2009-01-22,0.0,,0.0
2009-01-23,0.0,,0.0
2009-01-24,1.53,,1.75
2009-01-25,0.85,,0.19
2009-01-26,0.0,,0.0
2009-01-27,0.0,,0.01
2009-01-28,6.24,,5.69
2009-01-29,0.24,,0.06
2009-01-30,0.0,,0.0
2009-01-31,0.0,,0.0
2009-02-01,0.0,,0.0
2009-02-02,0.0,,7.91
2009-02-03,1.21,,0.0
2009-02-04,0.0,,0.0
2009-02-05,0.0,,0.0
2009-02-06,0.0,,0.0
2009-02-07,0.0,,0.0
2009-02-08,0.0,,0.0
2009-02-09,0.0,,0.0
2009-02-10,0.0,,0.0
2009-02-11,1.18,,4.14
2009-02-12,3.52,,0.0
2009-02-13,0.04,,2.93
2009-02-14,9.62,,16.7
2009-02-15,3.67,,1.44
2009-02-16,0.0,,0.0
2009-02-17,0.0,,0.03
2009-02-18,0.15,,0.53
2009-02-19,4.14,,9.98
2009-02-20,0.0,,0.0
2009-02-21,0.0,,0.0
2009-02-22,0.14,,0.3
2009-02-23,0.0,,0.0
2009-02-24,0.0,,0.0
2009-02-25,0.0,,0.0
2009-02-26,0.0,,0.0
2009-02-27,0.0,,1.81
2009-02-28,10.37,,23.71
2009-03-01,7.79,,1.4
2009-03-02,1.71,,0.0
2009-03-03,0.0,,0.0
2009-03-04,0.0,,0.0
2009-03-05,0.0,,0.0
2009-03-06,0.0,,0.0
2009-03-07,0.0,,0.0
2009-03-08,0.0,,0.0
2009-03-09,0.0,,0.0
2009-03-10,0.0,,0.0
2009-03-11,0.0,,0.0
2009-03-12,0.0,,0.0
2009-03-13,0.0,,0.0
2009-03-14,15.87,,9.06
2009-03-15,52.24,,62.15
2009-03-16,52.61,,29.05
2009-03-17,14.5,,0.29
2009-03-18,0.0,,0.0
2009-03-19,0.0,,0.0
2009-03-20,0.0,,0.0
2009-03-21,0.0,,0.0
2009-03-22,0.0,,0.0
2009-03-23,0.0,,0.0
2009-03-24,0.0,,0.0
2009-03-25,0.0,,3.95
2009-03-26,17.13,,12.65
2009-03-27,44.92,,45.68
2009-03-28,55.87,,62.82
2009-03-29,31.97,,0.01
2009-03-30,0.0,,0.01
2009-03-31,0.05,,34.41
2009-04-01,25.39,,8.74
2009-04-02,12.68,,17.3
2009-04-03,10.68,,0.2
2009-04-04,0.0,,0.41
2009-04-05,2.52,,2.41
2009-04-06,10.52,,8.58
2009-04-07,0.0,,0.0
2009-04-08,0.0,,0.0
2009-04-09,0.0,,0.0
2009-04-10,0.0,,0.0
2009-04-11,0.02,,4.93
2009-04-12,0.0,,0.02
2009-04-13,45.53,,52.43
2009-04-14,4.97,,0.15
2009-04-15,0.0,,0.0
2009-04-16,0.0,,0.0
2009-04-17,0.0,,0.0
2009-04-18,0.0,,0.0
2009-04-19,0.0,,0.35
2009-04-20,1.46,,1.06
2009-04-21,0.0,,0.59
2009-04-22,0.29,,0.21
2009-04-23,0.0,,0.0
2009-04-24,0.0,,0.0
2009-04-25,0.0,,0.0
2009-04-26,0.0,,0.0
2009-04-27,0.0,,0.0
2009-04-28,0.0,,0.0
2009-04-29,0.0,,0.0
2009-04-30,0.0,,0.0
2009-05-01,0.0,,0.03
2009-05-02,0.0,,0.0
2009-05-03,0.02,,5.22
2009-05-04,22.83,,28.06
2009-05-05,12.93,,8.8
2009-05-06,12.89,,16.67
2009-05-07,11.9,,30.02
2009-05-08,2.8,,4.56
2009-05-09,0.0,,0.0
2009-05-10,0.0,,0.22
2009-05-11,0.5,,0.65
2009-05-12,0.0,,1.72
2009-05-13,0.0,,1.32
2009-05-14,0.0,,0.53
2009-05-15,6.75,,2.79
2009-05-16,18.26,,3.33
2009-05-17,23.76,,30.49
2009-05-18,8.2,,3.25
2009-05-19,0.0,,0.0
2009-05-20,0.0,,0.0
2009-05-21,0.0,,0.06
2009-05-22,10.21,,6.4
2009-05-23,13.45,,27.72
2009-05-24,19.43,,15.65
2009-05-25,13.13,,6.29
2009-05-26,18.07,,21.82
2009-05-27,19.96,,9.92
2009-05-28,0.98,,0.02
2009-05-29,0.0,,0.43
2009-05-30,0.0,,0.0
2009-05-31,0.0,,0.0
2009-06-01,0.0,,0.0
2009-06-02,0.0,,4.37
2009-06-03,0.0,,0.04
2009-06-04,22.22,,33.01
2009-06-05,29.52,,14.97
2009-06-06,1.43,,0.0
2009-06-07,0.0,,0.0
2009-06-08,0.0,,0.0
2009-06-09,0.0,,0.0
2009-06-10,0.0,,0.0
2009-06-11,0.0,,0.0
2009-06-12,0.0,,0.0
2009-06-13,0.0,,3.83
2009-06-14,7.08,,8.88
2009-06-15,8.51,,0.5
2009-06-16,0.0,,0.17
2009-06-17,0.0,,0.0
2009-06-18,0.0,,0.0
2009-06-19,0.0,,0.0
2009-06-20,0.0,,0.0
2009-06-21,0.0,,0.0
2009-06-22,0.0,,0.0
2009-06-23,0.0,,0.07
2009-06-24,0.0,,0.27
2009-06-25,0.0,,0.03
2009-06-26,0.0,,0.01
2009-06-27,0.0,,0.0
2009-06-28,0.0,,0.11
2009-06-29,0.0,,0.64
2009-06-30,0.0,,0.0
2009-07-01,0.0,,0.01
2009-07-02,0.0,,1.23
2009-07-03,0.0,,0.0
2009-07-04,0.0,,0.0
2009-07-05,0.0,,1.8
2009-07-06,45.48,,54.34
2009-07-07,26.58,,13.02
2009-07-08,11.44,,11.83
2009-07-09,25.24,,4.43
2009-07-10,0.0,,0.27
2009-07-11,0.0,,0.01
2009-07-12,0.0,,0.19
2009-07-13,2.98,,10.74
2009-07-14,1.0,,0.38
2009-07-15,0.0,,0.35
2009-07-16,1.21,,3.49
2009-07-17,13.36,,8.92
2009-07-18,0.0,,1.77
2009-07-19,0.0,,0.0
2009-07-20,0.0,,0.0
2009-07-21,0.0,,0.0
2009-07-22,0.0,,0.0
2009-07-23,0.0,,2.99
2009-07-24,0.0,,0.01
2009-07-25,0.0,,0.0
2009-07-26,0.0,,3.2
2009-07-27,0.25,,1.88
2009-07-28,19.07,,19.89
2009-07-29,16.55,,14.37
2009-07-30,10.29,,8.01
2009-07-31,10.28,,12.1
2009-08-01,12.51,,1.78
2009-08-02,14.72,,24.68
2009-08-03,4.04,,0.64
2009-08-04,0.0,,0.58
2009-08-05,0.67,,11.59
2009-08-06,0.0,,0.94
2009-08-07,0.0,,0.0
2009-08-08,0.0,,0.04
2009-08-09,0.0,,0.03
2009-08-10,0.0,,1.05
2009-08-11,0.0,,0.34
2009-08-12,9.79,,9.61
2009-08-13,8.99,,11.12
2009-08-14,0.0,,0.26
2009-08-15,0.14,,0.31
2009-08-16,4.18,,6.07
2009-08-17,5.19,,5.84
2009-08-18,14.39,,14.35
2009-08-19,3.07,,1.42
2009-08-20,1.39,,4.94
2009-08-21,8.99,,10.34
2009-08-22,0.0,,1.97
2009-08-23,0.0,,0.03
2009-08-24,0.0,,0.02
2009-08-25,0.0,,0.0
2009-08-26,0.0,,0.0
2009-08-27,20.67,,28.49
2009-08-28,20.44,,11.68
2009-08-29,0.76,,0.05
2009-08-30,16.45,,9.61
2009-08-31,0.15,,0.42
2009-09-01,0.0,,0.27
2009-09-02,8.1,,13.16
2009-09-03,3.98,,1.78
2009-09-04,0.0,,1.14
2009-09-05,0.0,,7.23
2009-09-06,0.85,,0.66
2009-09-07,0.0,,2.12
2009-09-08,0.0,,0.2
2009-09-09,0.0,,0.0
2009-09-10,7.22,,3.79
2009-09-11,9.88,,12.53
2009-09-12,0.0,,0.18
2009-09-13,0.0,,0.29
2009-09-14,25.75,,35.79
2009-09-15,21.76,,6.15
2009-09-16,18.57,,19.04
2009-09-17,11.7,,15.87
2009-09-18,9.85,,8.82
2009-09-19,5.3,,6.51
2009-09-20,0.0,,4.13
2009-09-21,11.04,,2.78
2009-09-22,0.47,,4.56
2009-09-23,0.0,,0.23
2009-09-24,0.0,,0.3
2009-09-25,0.0,,7.59
2009-09-26,9.07,,5.42
2009-09-27,0.17,,4.77
2009-09-28,0.0,,0.21
2009-09-29,0.0,,0.93
2009-09-30,0.0,,0.05
2009-10-01,0.0,,0.0
2009-10-02,0.0,,0.0
2009-10-03,0.08,,0.21
2009-10-04,0.03,,0.06
2009-10-05,12.25,,29.99
2009-10-06,0.67,,0.09
2009-10-07,0.0,,0.59
2009-10-08,0.0,,0.51
2009-10-09,1.76,,0.22
2009-10-10,0.0,,2.99
2009-10-11,0.0,,0.12
2009-10-12,0.0,,5.29
2009-10-13,0.47,,0.4
2009-10-14,6.79,,8.66
2009-10-15,0.0,,1.81
2009-10-16,5.37,,9.74
2009-10-17,0.0,,0.26
2009-10-18,0.0,,0.0
2009-10-19,0.0,,0.0
2009-10-20,0.0,,0.0
2009-10-21,0.0,,0.0
2009-10-22,0.0,,0.0
2009-10-23,0.01,,9.06
2009-10-24,0.0,,0.26
2009-10-25,0.0,,0.26
2009-10-26,0.0,,0.14
2009-10-27,36.73,,44.34
2009-10-28,13.44,,0.02
2009-10-29,0.0,,0.01
2009-10-30,0.0,,0.05
2009-10-31,6.68,,8.31
2009-11-01,0.4,,0.06
2009-11-02,0.0,,0.0
2009-11-03,0.0,,0.0
2009-11-04,0.0,,0.0
2009-11-05,0.0,,0.0
2009-11-06,0.0,,0.0
