date,gage_height_ft,gage_height_m
2010-05-12,3.8,1.15824
2010-05-13,3.45,1.05156
2010-05-14,3.22,0.9814560000000001
2010-05-15,3.03,0.923544
2010-05-16,2.88,0.877824
2010-05-17,2.82,0.859536
2010-05-18,2.87,0.8747760000000001
2010-05-19,2.81,0.856488
2010-05-20,2.65,0.80772
2010-05-21,2.51,0.765048
2010-05-22,2.37,0.722376
2010-05-23,2.28,0.694944
2010-05-24,2.17,0.661416
2010-05-25,2.07,0.6309359999999999
2010-05-26,1.97,0.600456
2010-05-27,1.88,0.573024
2010-05-30,2.48,0.755904
2010-05-31,2.85,0.8686800000000001
2010-06-01,3.03,0.923544
2010-06-02,3.52,1.072896
2010-06-03,4.52,1.377696
2010-06-04,4.46,1.359408
2010-06-05,3.64,1.109472
2010-06-06,3.38,1.030224
2010-06-07,3.24,0.9875520000000001
2010-06-08,3.02,0.9204960000000001
2010-06-09,2.63,0.801624
2010-06-10,2.38,0.725424
2010-06-11,2.16,0.6583680000000001
2010-06-12,1.96,0.597408
2010-06-13,1.8,0.54864
2010-06-14,1.67,0.509016
2010-06-15,1.57,0.478536
2010-06-16,1.49,0.454152
2010-06-17,2.76,0.841248
2010-06-18,2.75,0.8382000000000001
2010-06-19,2.09,0.637032
2010-06-20,1.86,0.5669280000000001
2010-06-21,2.11,0.643128
2010-06-22,2.17,0.661416
2010-06-23,1.91,0.582168
2010-06-24,1.69,0.515112
2010-06-25,1.6,0.48768000000000006
2010-06-26,1.47,0.448056
2010-06-27,1.4,0.42672
2010-06-28,1.32,0.402336
2010-06-29,1.44,0.438912
2010-06-30,1.73,0.527304
2010-07-01,1.79,0.5455920000000001
2010-07-02,2.39,0.7284720000000001
2010-07-03,2.43,0.7406640000000001
2010-07-04,2.33,0.710184
2010-07-05,2.33,0.710184
2010-07-06,2.08,0.6339840000000001
2010-07-07,1.81,0.5516880000000001
2010-07-08,1.62,0.49377600000000005
2010-07-09,1.49,0.454152
2010-07-10,1.55,0.47244
2010-07-11,1.98,0.603504
2010-07-12,1.7,0.5181600000000001
2010-07-13,1.48,0.451104
2010-07-14,1.34,0.408432
2010-07-15,1.36,0.41452800000000006
2010-07-16,1.49,0.454152
2010-07-17,1.48,0.451104
2010-07-18,1.38,0.420624
2010-07-19,1.33,0.405384
2010-07-20,1.26,0.384048
2010-07-21,1.28,0.39014400000000005
2010-07-22,1.23,0.374904
2010-07-23,1.16,0.353568
2010-07-24,1.09,0.332232
2010-07-25,1.13,0.344424
2010-07-26,1.62,0.49377600000000005
2010-07-27,1.69,0.515112
2010-07-28,1.35,0.41148000000000007
2010-07-29,1.18,0.359664
2010-07-30,1.08,0.32918400000000003
2010-07-31,1.02,0.310896
2010-08-01,0.98,0.298704
2010-08-02,0.92,0.280416
2010-08-03,0.89,0.271272
2010-08-04,0.89,0.271272
2010-08-05,0.9,0.27432
2010-08-06,1.05,0.32004000000000005
2010-08-07,1.37,0.41757600000000006
2010-08-08,1.63,0.496824
2010-08-09,1.92,0.585216
2010-08-10,1.93,0.588264
2010-08-11,1.49,0.454152
2010-08-12,1.25,0.381
2010-08-13,1.16,0.353568
2010-08-14,1.15,0.35052
2010-08-15,1.1,0.33528
2010-08-16,1.27,0.38709600000000005
2010-08-17,1.76,0.536448
2010-08-18,1.82,0.554736
2010-08-19,1.72,0.524256
2010-08-20,1.68,0.512064
2010-08-21,1.68,0.512064
2010-08-22,1.64,0.499872
2010-08-23,1.73,0.527304
2010-08-24,1.97,0.600456
2010-08-25,1.63,0.496824
2010-08-26,1.38,0.420624
2010-08-27,1.35,0.41148000000000007
2010-08-28,1.41,0.429768
2010-08-29,1.54,0.46939200000000003
2010-08-30,1.5,0.45720000000000005
2010-08-31,1.53,0.46634400000000004
2010-09-01,1.39,0.423672
2010-09-02,1.27,0.38709600000000005
2010-09-03,1.19,0.362712
2010-09-04,1.12,0.34137600000000007
2010-09-05,1.06,0.32308800000000004
2010-09-06,0.99,0.301752
2010-09-07,0.95,0.28956
2010-09-08,0.91,0.277368
2010-09-09,0.88,0.268224
2010-09-10,0.85,0.25908000000000003
2010-09-11,0.83,0.252984
2010-09-12,0.8,0.24384000000000003
2010-09-13,0.78,0.237744
2010-09-14,0.75,0.22860000000000003
2010-09-15,0.74,0.225552
2010-09-16,0.73,0.222504
2010-09-17,0.72,0.219456
2010-09-18,0.71,0.216408
2010-09-19,0.69,0.210312
2010-09-23,0.66,0.201168
2010-09-24,0.65,0.19812000000000002
2010-09-25,0.65,0.19812000000000002
2010-09-26,0.81,0.24688800000000002
2010-09-27,1.2,0.36576000000000003
2010-09-28,2.39,0.7284720000000001
2010-09-29,2.5,0.762
2010-09-30,1.8,0.54864
2010-10-01,1.45,0.44196
2010-10-02,1.26,0.384048
2010-10-03,1.13,0.344424
2010-10-04,1.04,0.31699200000000005
2010-10-05,0.98,0.298704
2010-10-06,0.93,0.28346400000000005
2010-10-07,0.9,0.27432
2010-10-08,0.88,0.268224
2010-10-09,0.86,0.262128
2010-10-10,0.85,0.25908000000000003
2010-10-11,0.84,0.256032
2010-10-12,0.85,0.25908000000000003
2010-10-13,1.0,0.3048
2010-10-14,0.9,0.27432
2010-10-15,0.89,0.271272
2010-10-16,0.91,0.277368
2010-10-17,0.92,0.280416
2010-10-18,0.9,0.27432
2010-10-19,0.86,0.262128
2010-10-20,0.84,0.256032
2010-10-21,0.82,0.249936
2010-10-22,0.82,0.249936
2010-10-23,0.84,0.256032
2010-10-24,0.83,0.252984
2010-10-25,0.82,0.249936
2010-10-26,0.82,0.249936
2010-10-27,0.83,0.252984
2010-10-28,0.89,0.271272
2010-10-29,1.09,0.332232
2010-10-30,1.65,0.50292
2010-10-31,1.64,0.499872
2010-11-01,1.37,0.41757600000000006
2010-11-02,1.21,0.368808
2010-11-03,1.14,0.347472
2010-11-04,1.13,0.344424
2010-11-05,1.13,0.344424
2010-11-06,1.15,0.35052
2010-11-07,1.16,0.353568
2010-11-08,1.12,0.34137600000000007
2010-11-09,1.09,0.332232
2010-11-10,1.08,0.32918400000000003
2010-11-11,1.08,0.32918400000000003
2010-11-12,1.08,0.32918400000000003
2010-11-13,1.08,0.32918400000000003
2010-11-14,1.08,0.32918400000000003
2010-11-15,1.09,0.332232
2010-11-16,1.59,0.48463200000000006
2010-11-17,3.83,1.167384
2010-11-18,4.06,1.237488
2010-11-19,2.81,0.856488
2010-11-20,2.17,0.661416
2010-11-21,1.9,0.57912
2010-11-22,1.74,0.530352
2010-11-23,1.64,0.499872
2010-11-24,1.61,0.49072800000000005
2010-11-25,1.65,0.50292
2010-11-26,1.82,0.554736
2010-11-27,1.86,0.5669280000000001
2010-11-28,1.86,0.5669280000000001
2010-11-29,1.86,0.5669280000000001
2010-11-30,1.83,0.5577840000000001
2010-12-01,2.69,0.819912
2010-12-02,4.62,1.408176
2010-12-03,4.13,1.258824
2010-12-04,3.15,0.96012
2010-12-05,2.66,0.810768
2010-12-06,2.35,0.71628
2010-12-07,2.14,0.6522720000000001
2010-12-08,1.99,0.606552
2010-12-09,1.9,0.57912
2010-12-10,1.84,0.560832
2010-12-11,1.8,0.54864
2010-12-12,1.89,0.576072
2010-12-13,2.45,0.7467600000000001
2010-12-14,2.82,0.859536
2010-12-15,2.5,0.762
2010-12-16,2.33,0.710184
2010-12-17,2.24,0.6827520000000001
2010-12-18,2.13,0.649224
2010-12-19,2.04,0.621792
2010-12-20,1.98,0.603504
2010-12-21,1.92,0.585216
2010-12-22,1.86,0.5669280000000001
2010-12-23,1.83,0.5577840000000001
2010-12-24,1.81,0.5516880000000001
2010-12-25,1.78,0.542544
2010-12-26,1.8,0.54864
2010-12-27,1.92,0.585216
2010-12-28,1.97,0.600456
2010-12-29,1.9,0.57912
2010-12-30,1.84,0.560832
2010-12-31,1.81,0.5516880000000001
2011-01-01,1.87,0.569976
2011-01-02,2.58,0.7863840000000001
2011-01-03,3.84,1.170432
2011-01-04,4.0,1.2192
2011-01-05,3.66,1.1155680000000001
2011-01-06,3.38,1.030224
2011-01-07,3.15,0.96012
2011-01-08,2.84,0.865632
2011-01-09,2.6,0.7924800000000001
2011-01-10,2.43,0.7406640000000001
2011-01-11,2.44,0.743712
2011-01-12,2.55,0.7772399999999999
2011-01-13,2.49,0.7589520000000001
2011-01-14,2.42,0.737616
2011-01-15,2.34,0.713232
2011-01-16,2.26,0.688848
2011-01-17,2.19,0.667512
2011-01-18,2.15,0.65532
2011-01-19,2.44,0.743712
2011-01-20,3.11,0.947928
2011-01-21,3.09,0.941832
2011-01-22,2.86,0.8717280000000001
2011-01-23,2.74,0.8351520000000001
2011-01-24,2.55,0.7772399999999999
2011-01-25,2.44,0.743712
2011-01-26,2.46,0.749808
2011-01-27,2.58,0.7863840000000001
2011-01-28,2.51,0.765048
2011-01-29,2.4,0.7315200000000001
2011-01-30,2.32,0.707136
2011-01-31,2.35,0.71628
2011-02-01,2.63,0.801624
2011-02-02,3.21,0.978408
2011-02-03,3.76,1.146048
2011-02-04,4.56,1.389888
2011-02-05,6.67,2.033016
2011-02-06,7.07,2.154936
2011-02-07,7.27,2.215896
2011-02-08,7.84,2.389632
2011-02-09,9.33,2.8437840000000003
2011-02-10,10.44,3.182112
2011-02-11,9.7,2.95656
2011-02-12,8.22,2.505456
2011-02-13,5.92,1.804416
2011-02-14,4.76,1.450848
2011-02-15,4.25,1.2954
2011-02-16,3.92,1.194816
2011-02-17,3.66,1.1155680000000001
2011-02-18,3.47,1.0576560000000002
2011-02-19,3.33,1.014984
2011-02-20,3.22,0.9814560000000001
2011-02-21,3.15,0.96012
2011-02-22,3.06,0.9326880000000001
2011-02-23,3.01,0.9174479999999999
2011-02-24,2.92,0.890016
2011-02-25,2.96,0.902208
2011-02-26,3.14,0.957072
2011-02-27,3.23,0.984504
2011-02-28,3.16,0.9631680000000001
2011-03-01,3.15,0.96012
2011-03-02,3.38,1.030224
2011-03-03,4.16,1.2679680000000002
2011-03-04,4.69,1.4295120000000001
2011-03-05,4.83,1.4721840000000002
2011-03-06,5.02,1.530096
2011-03-07,5.49,1.6733520000000002
2011-03-08,5.67,1.728216
2011-03-09,6.76,2.060448
2011-03-10,9.01,2.746248
2011-03-11,9.06,2.7614880000000004
2011-03-12,9.7,2.95656
2011-03-13,12.86,3.919728
2011-03-14,13.14,4.005072
2011-03-15,11.4,3.4747200000000005
2011-03-16,9.59,2.923032
2011-03-17,7.41,2.2585680000000004
2011-03-18,5.37,1.636776
2011-03-19,4.72,1.438656
2011-03-20,4.35,1.32588
2011-03-21,4.0,1.2192
2011-03-22,3.75,1.143
2011-03-23,3.51,1.069848
2011-03-24,3.33,1.014984
2011-03-25,3.18,0.9692640000000001
2011-03-26,3.06,0.9326880000000001
2011-03-27,2.96,0.902208
2011-03-28,2.9,0.88392
2011-03-29,2.8,0.85344
2011-03-30,2.94,0.896112
2011-03-31,4.03,1.228344
2011-04-01,5.2,1.5849600000000001
2011-04-02,5.66,1.725168
2011-04-03,6.1,1.85928
2011-04-04,6.53,1.9903440000000001
2011-04-06,6.55,1.99644
2011-04-07,6.15,1.8745200000000002
2011-04-08,5.64,1.719072
2011-04-09,5.3,1.61544
2011-04-10,4.91,1.4965680000000001
2011-04-11,3.93,1.197864
2011-04-12,3.21,0.978408
2011-04-13,2.91,0.8869680000000001
2011-04-14,2.72,0.8290560000000001
2011-04-15,2.52,0.768096
2011-04-16,2.36,0.719328
2011-04-17,2.23,0.679704
2011-04-18,2.11,0.643128
2011-04-19,2.01,0.612648
2011-04-20,1.95,0.59436
2011-04-21,1.89,0.576072
2011-04-22,1.82,0.554736
2011-04-23,1.74,0.530352
2011-04-24,1.67,0.509016
2011-04-25,1.62,0.49377600000000005
2011-04-26,1.54,0.46939200000000003
2011-04-27,1.47,0.448056
2011-04-28,1.41,0.429768
2011-04-29,1.35,0.41148000000000007
2011-04-30,1.3,0.39624000000000004
2011-05-01,1.26,0.384048
2011-05-02,1.23,0.374904
2011-05-03,1.18,0.359664
2011-05-04,1.14,0.347472
2011-05-05,1.1,0.33528
2011-05-06,1.08,0.32918400000000003
2011-05-07,1.07,0.32613600000000004
2011-05-08,1.04,0.31699200000000005
2011-05-09,1.02,0.310896
2011-05-10,0.98,0.298704
2011-05-11,0.95,0.28956
2011-05-12,0.93,0.28346400000000005
2011-05-13,0.91,0.277368
2011-05-14,0.91,0.277368
2011-05-15,0.99,0.301752
2011-05-16,1.29,0.39319200000000004
2011-05-17,1.38,0.420624
2011-05-18,1.24,0.377952
2011-05-19,1.1,0.33528
2011-05-20,1.01,0.307848
2011-05-21,0.94,0.286512
2011-05-22,0.9,0.27432
2011-05-23,0.87,0.265176
2011-05-24,0.84,0.256032
2011-05-25,0.81,0.24688800000000002
2011-05-26,0.8,0.24384000000000003
2011-05-27,0.78,0.237744
2011-05-28,0.77,0.23469600000000002
2011-05-29,0.76,0.23164800000000002
2011-05-30,0.76,0.23164800000000002
2011-05-31,0.74,0.225552
2011-06-01,0.72,0.219456
2011-06-02,0.71,0.216408
2011-06-03,0.72,0.219456
2011-06-04,0.67,0.204216
2011-06-05,0.63,0.192024
2011-06-06,0.61,0.185928
2011-06-07,0.59,0.179832
2011-06-08,0.59,0.179832
2011-06-09,0.58,0.176784
2011-06-10,0.58,0.176784
2011-06-11,0.57,0.173736
2011-06-12,0.57,0.173736
2011-06-13,0.56,0.17068800000000003
2011-06-14,0.57,0.173736
2011-06-15,0.56,0.17068800000000003
2011-06-16,0.57,0.173736
2011-06-17,0.64,0.19507200000000002
2011-06-18,0.64,0.19507200000000002
2011-06-19,0.68,0.20726400000000003
2011-06-20,0.69,0.210312
2011-06-21,0.77,0.23469600000000002
2011-06-22,0.78,0.237744
2011-06-23,0.74,0.225552
2011-06-24,0.72,0.219456
2011-06-25,0.82,0.249936
2011-06-26,0.88,0.268224
2011-06-27,0.83,0.252984
2011-06-28,0.74,0.225552
2011-06-29,0.69,0.210312
2011-06-30,0.64,0.19507200000000002
2011-07-01,0.62,0.188976
2011-07-02,0.61,0.185928
2011-07-03,0.72,0.219456
2011-07-04,0.7,0.21336
2011-07-05,0.67,0.204216
2011-07-06,0.67,0.204216
2011-07-07,0.65,0.19812000000000002
2011-07-08,0.66,0.201168
2011-07-09,0.71,0.216408
2011-07-10,0.7,0.21336
2011-07-11,0.79,0.24079200000000003
2011-07-12,0.85,0.25908000000000003
2011-07-13,1.03,0.313944
2011-07-14,1.15,0.35052
2011-07-15,1.06,0.32308800000000004
2011-07-16,1.04,0.31699200000000005
2011-07-17,1.28,0.39014400000000005
2011-07-18,1.33,0.405384
2011-07-19,1.43,0.43586400000000003
2011-07-20,1.38,0.420624
2011-07-21,1.24,0.377952
2011-07-22,1.1,0.33528
2011-07-23,1.01,0.307848
2011-07-24,0.93,0.28346400000000005
2011-07-25,0.85,0.25908000000000003
2011-07-26,0.8,0.24384000000000003
2011-07-27,0.78,0.237744
2011-07-28,0.76,0.23164800000000002
2011-07-29,0.75,0.22860000000000003
2011-07-30,0.74,0.225552
2011-07-31,0.75,0.22860000000000003
2011-08-01,0.78,0.237744
2011-08-02,0.8,0.24384000000000003
2011-08-03,0.79,0.24079200000000003
2011-08-04,0.8,0.24384000000000003
2011-08-05,0.8,0.24384000000000003
2011-08-06,0.77,0.23469600000000002
2011-08-07,0.73,0.222504
2011-08-08,0.68,0.20726400000000003
2011-08-09,0.66,0.201168
2011-08-10,0.65,0.19812000000000002
2011-08-11,0.65,0.19812000000000002
2011-08-12,0.63,0.192024
2011-08-13,0.61,0.185928
2011-08-14,0.59,0.179832
2011-08-15,0.58,0.176784
2011-08-16,0.57,0.173736
2011-08-17,0.56,0.17068800000000003
2011-08-18,0.55,0.16764
2011-08-19,0.54,0.16459200000000002
2011-08-20,0.53,0.16154400000000002
2011-08-21,0.53,0.16154400000000002
2011-08-22,0.53,0.16154400000000002
2011-08-23,0.52,0.15849600000000003
2011-08-24,0.52,0.15849600000000003
2011-08-25,0.51,0.155448
2011-08-26,0.51,0.155448
2011-08-27,0.5,0.1524
2011-08-28,0.5,0.1524
2011-08-29,0.5,0.1524
2011-08-30,0.49,0.149352
2011-08-31,0.48,0.146304
2011-09-01,0.48,0.146304
2011-09-02,0.48,0.146304
2011-09-03,0.48,0.146304
2011-09-04,0.48,0.146304
2011-09-05,0.67,0.204216
2011-09-06,1.02,0.310896
2011-09-07,1.69,0.515112
2011-09-08,1.87,0.569976
2011-09-09,1.37,0.41757600000000006
2011-09-10,1.12,0.34137600000000007
2011-09-11,0.96,0.292608
2011-09-12,0.85,0.25908000000000003
2011-09-13,0.78,0.237744
2011-09-14,0.72,0.219456
2011-09-15,0.68,0.20726400000000003
2011-09-16,0.64,0.19507200000000002
2011-09-17,0.6,0.18288000000000001
2011-09-18,0.57,0.173736
2011-09-19,0.56,0.17068800000000003
2011-09-20,0.55,0.16764
2011-09-21,0.56,0.17068800000000003
2011-09-22,0.56,0.17068800000000003
2011-09-23,0.58,0.176784
2011-09-24,0.58,0.176784
2011-09-25,0.56,0.17068800000000003
2011-09-26,0.62,0.188976
2011-09-27,0.67,0.204216
2011-09-28,0.64,0.19507200000000002
2011-09-29,0.61,0.185928
2011-09-30,0.6,0.18288000000000001
2011-10-01,0.59,0.179832
2011-10-02,0.59,0.179832
2011-10-03,0.59,0.179832
2011-10-04,0.57,0.173736
2011-10-05,0.55,0.16764
2011-10-06,0.56,0.17068800000000003
2011-10-07,0.55,0.16764
2011-10-08,0.55,0.16764
2011-10-09,0.54,0.16459200000000002
2011-10-10,0.54,0.16459200000000002
2011-10-11,0.54,0.16459200000000002
2011-10-12,0.54,0.16459200000000002
2011-10-13,0.54,0.16459200000000002
2011-10-14,0.57,0.173736
2011-10-15,0.6,0.18288000000000001
2011-10-16,0.61,0.185928
2011-10-17,0.64,0.19507200000000002
2011-10-18,0.64,0.19507200000000002
2011-10-19,0.6,0.18288000000000001
2011-10-20,0.57,0.173736
2011-10-21,0.55,0.16764
2011-10-22,0.54,0.16459200000000002
2011-10-23,0.54,0.16459200000000002
2011-10-24,0.53,0.16154400000000002
2011-10-25,0.53,0.16154400000000002
2011-10-26,0.53,0.16154400000000002
2011-10-27,0.52,0.15849600000000003
2011-10-28,0.52,0.15849600000000003
2011-10-29,0.52,0.15849600000000003
2011-10-30,0.51,0.155448
2011-10-31,0.5,0.1524
2011-11-01,0.5,0.1524
2011-11-02,0.5,0.1524
2011-11-03,0.49,0.149352
2011-11-04,0.48,0.146304
2011-11-05,0.48,0.146304
2011-11-06,0.48,0.146304
2011-11-07,0.5,0.1524
2011-11-08,0.54,0.16459200000000002
2011-11-09,0.57,0.173736
2011-11-10,0.59,0.179832
2011-11-11,0.62,0.188976
2011-11-12,0.64,0.19507200000000002
2011-11-13,0.66,0.201168
2011-11-14,0.7,0.21336
2011-11-15,0.74,0.225552
2011-11-16,0.78,0.237744
2011-11-17,0.88,0.268224
2011-11-18,1.02,0.310896
2011-11-19,1.31,0.39928800000000003
2011-11-20,1.27,0.38709600000000005
2011-11-21,1.1,0.33528
2011-11-22,0.98,0.298704
2011-11-23,0.94,0.286512
2011-11-24,0.92,0.280416
2011-11-25,0.94,0.286512
2011-11-26,1.13,0.344424
2011-11-27,1.1,0.33528
2011-11-28,1.14,0.347472
2011-11-29,1.22,0.371856
2011-11-30,1.74,0.530352
2011-12-01,1.71,0.521208
2011-12-02,1.42,0.432816
2011-12-03,1.23,0.374904
2011-12-04,1.13,0.344424
2011-12-05,1.05,0.32004000000000005
2011-12-06,1.03,0.313944
2011-12-07,1.16,0.353568
2011-12-08,1.29,0.39319200000000004
2011-12-09,1.47,0.448056
2011-12-10,1.41,0.429768
2011-12-11,1.28,0.39014400000000005
2011-12-12,1.19,0.362712
2011-12-13,1.14,0.347472
2011-12-14,1.13,0.344424
2011-12-15,1.15,0.35052
2011-12-16,1.12,0.34137600000000007
2011-12-17,1.09,0.332232
2011-12-18,1.06,0.32308800000000004
2011-12-19,1.03,0.313944
2011-12-20,1.02,0.310896
2011-12-21,1.38,0.420624
2011-12-22,2.03,0.618744
2011-12-23,2.85,0.8686800000000001
2011-12-24,3.88,1.1826240000000001
2011-12-25,4.0,1.2192
2011-12-26,3.22,0.9814560000000001
2011-12-27,2.93,0.8930640000000001
2011-12-28,3.05,0.92964
2011-12-29,3.1,0.94488
2011-12-30,2.82,0.859536
2011-12-31,2.57,0.783336
2012-01-01,2.31,0.704088
2012-01-02,2.08,0.6339840000000001
2012-01-03,1.89,0.576072
2012-01-04,1.75,0.5334
2012-01-05,1.63,0.496824
2012-01-06,1.56,0.475488
2012-01-07,1.52,0.46329600000000004
2012-01-08,1.49,0.454152
2012-01-09,1.47,0.448056
2012-01-10,1.52,0.46329600000000004
2012-01-11,1.62,0.49377600000000005
2012-01-12,1.69,0.515112
2012-01-13,1.8,0.54864
2012-01-14,1.75,0.5334
2012-01-15,1.66,0.505968
2012-01-16,1.58,0.48158400000000007
2012-01-17,1.52,0.46329600000000004
2012-01-18,1.68,0.512064
2012-01-19,1.92,0.585216
2012-01-20,2.13,0.649224
2012-01-21,2.15,0.65532
2012-01-22,2.42,0.737616
2012-01-23,2.72,0.8290560000000001
2012-01-24,4.01,1.222248
2012-01-25,4.72,1.438656
2012-01-26,4.82,1.4691360000000002
2012-01-27,4.93,1.502664
2012-01-28,4.98,1.5179040000000001
2012-01-29,4.92,1.499616
2012-01-30,4.45,1.3563600000000002
2012-01-31,3.83,1.167384
2012-02-01,3.3,1.00584
2012-02-02,2.92,0.890016
2012-02-03,2.7,0.8229600000000001
2012-02-04,2.6,0.7924800000000001
2012-02-05,2.49,0.7589520000000001
2012-02-06,2.39,0.7284720000000001
2012-02-07,2.29,0.6979920000000001
2012-02-08,2.22,0.6766560000000001
2012-02-09,2.15,0.65532
2012-02-10,2.07,0.6309359999999999
2012-02-11,1.98,0.603504
2012-02-12,1.9,0.57912
2012-02-13,1.84,0.560832
2012-02-14,1.8,0.54864
2012-02-15,1.81,0.5516880000000001
2012-02-16,2.11,0.643128
2012-02-17,2.98,0.908304
2012-02-21,7.65,2.3317200000000002
2012-02-22,7.89,2.404872
2012-02-23,9.01,2.746248
2012-02-24,9.9,3.01752
2012-02-25,8.81,2.6852880000000003
2012-02-26,6.9,2.10312
2012-02-27,4.87,1.4843760000000001
2012-02-28,4.3,1.31064
2012-02-29,3.94,1.200912
2012-03-01,3.64,1.109472
2012-03-02,3.74,1.139952
2012-03-03,3.61,1.100328
2012-03-04,3.36,1.024128
2012-03-05,3.15,0.96012
2012-03-06,2.98,0.908304
2012-03-07,2.83,0.862584
2012-03-08,2.65,0.80772
2012-03-09,2.54,0.7741920000000001
2012-03-10,2.52,0.768096
2012-03-11,2.48,0.755904
2012-03-12,2.44,0.743712
2012-03-13,2.4,0.7315200000000001
2012-03-14,2.5,0.762
2012-03-15,2.9,0.88392
2012-03-16,2.67,0.813816
2012-03-17,2.44,0.743712
2012-03-18,2.29,0.6979920000000001
2012-03-19,2.17,0.661416
2012-03-20,2.06,0.627888
2012-03-21,1.96,0.597408
2012-03-22,1.9,0.57912
2012-03-23,1.93,0.588264
2012-03-24,3.35,1.02108
2012-03-28,5.27,1.606296
2012-03-29,3.62,1.1033760000000001
2012-03-30,2.92,0.890016
2012-04-08,4.53,1.3807440000000002
2012-04-09,3.86,1.176528
2012-04-10,3.31,1.008888
2012-04-11,2.89,0.8808720000000001
2012-04-12,2.57,0.783336
2012-04-13,2.33,0.710184
2012-04-14,2.15,0.65532
2012-04-15,2.02,0.615696
2012-04-16,1.91,0.582168
2012-04-17,1.85,0.56388
2012-04-18,2.04,0.621792
2012-04-19,2.36,0.719328
2012-04-20,2.79,0.850392
2012-04-21,2.84,0.865632
2012-04-22,2.59,0.789432
2012-04-23,2.26,0.688848
2012-04-24,2.03,0.618744
2012-04-25,1.85,0.56388
2012-04-26,1.71,0.521208
2012-04-27,1.6,0.48768000000000006
2012-04-28,1.5,0.45720000000000005
2012-04-29,1.42,0.432816
2012-04-30,1.35,0.41148000000000007
2012-05-01,1.29,0.39319200000000004
2012-05-02,1.24,0.377952
2012-05-03,1.23,0.374904
2012-05-04,1.23,0.374904
2012-05-05,1.28,0.39014400000000005
2012-05-06,1.38,0.420624
2012-05-07,1.47,0.448056
2012-05-08,1.44,0.438912
2012-05-09,1.32,0.402336
2012-05-10,1.3,0.39624000000000004
2012-05-11,1.32,0.402336
2012-05-12,1.26,0.384048
2012-05-13,1.34,0.408432
2012-05-14,2.72,0.8290560000000001
2012-05-15,4.1,1.24968
2012-05-16,4.14,1.2618719999999999
2012-05-17,4.06,1.237488
2012-05-18,3.86,1.176528
2012-05-19,3.42,1.042416
2012-05-20,2.43,0.7406640000000001
2012-05-21,1.84,0.560832
2012-05-22,1.58,0.48158400000000007
2012-05-23,1.47,0.448056
2012-05-24,1.51,0.46024800000000005
2012-05-25,1.39,0.423672
2012-05-26,1.28,0.39014400000000005
2012-05-27,1.18,0.359664
2012-05-28,1.1,0.33528
2012-05-29,1.04,0.31699200000000005
2012-05-30,0.98,0.298704
2012-05-31,0.92,0.280416
2012-06-01,0.88,0.268224
2012-06-02,0.83,0.252984
2012-06-03,0.79,0.24079200000000003
2012-06-04,0.76,0.23164800000000002
2012-06-05,0.74,0.225552
2012-06-06,0.74,0.225552
2012-06-07,0.72,0.219456
2012-06-08,0.73,0.222504
2012-06-09,0.9,0.27432
2012-06-10,1.94,0.5913120000000001
2012-06-11,2.0,0.6096
2012-06-17,5.12,1.5605760000000002
2012-06-18,3.51,1.069848
2012-06-19,2.55,0.7772399999999999
2012-06-20,2.09,0.637032
2012-06-21,1.74,0.530352
2012-06-22,1.54,0.46939200000000003
2012-06-23,1.43,0.43586400000000003
2012-06-24,1.3,0.39624000000000004
2012-06-25,1.21,0.368808
2012-06-26,1.15,0.35052
2012-06-27,1.08,0.32918400000000003
2012-06-28,0.99,0.301752
2012-06-29,0.93,0.28346400000000005
2012-06-30,0.88,0.268224
2012-07-01,0.84,0.256032
2012-07-02,0.81,0.24688800000000002
2012-07-03,0.84,0.256032
2012-07-04,0.93,0.28346400000000005
2012-07-05,0.81,0.24688800000000002
2012-07-06,0.95,0.28956
2012-07-07,0.96,0.292608
2012-07-08,0.86,0.262128
2012-07-09,0.8,0.24384000000000003
2012-07-10,0.8,0.24384000000000003
2012-07-11,0.76,0.23164800000000002
2012-07-12,0.94,0.286512
2012-07-13,0.93,0.28346400000000005
2012-07-14,0.97,0.29565600000000003
2012-07-15,0.86,0.262128
2012-07-16,0.92,0.280416
2012-07-17,1.18,0.359664
2012-07-18,1.38,0.420624
2012-07-19,1.08,0.32918400000000003
2012-07-20,1.21,0.368808
2012-07-21,1.6,0.48768000000000006
2012-07-22,1.39,0.423672
2012-07-23,1.27,0.38709600000000005
2012-07-24,1.1,0.33528
2012-07-25,0.98,0.298704
2012-07-26,0.89,0.271272
2012-07-27,0.81,0.24688800000000002
2012-07-28,0.79,0.24079200000000003
2012-07-29,0.73,0.222504
2012-07-30,0.78,0.237744
